"Date","Time","Open","High","Low","Close","Vol","OI"
10/08/2001,16:00,962.25,968.00,951.00,960.50,175904,120437
10/09/2001,16:00,959.50,966.75,951.00,955.25,208269,117507
10/10/2001,16:00,955.25,980.50,950.00,978.50,240136,124452
10/11/2001,16:00,979.00,998.00,974.75,995.00,248488,123939
10/12/2001,16:00,997.50,1001.25,968.25,989.25,265381,126805
10/15/2001,16:00,988.00,989.00,975.50,987.75,193478,131896
10/16/2001,16:00,986.50,1000.25,984.00,994.00,226480,143465
10/17/2001,16:00,992.75,1009.75,970.75,971.25,293529,144846
10/18/2001,16:00,971.00,976.25,961.00,968.25,234202,142689
10/19/2001,16:00,969.00,973.25,954.00,967.75,205611,144712
10/22/2001,16:00,967.75,989.75,963.25,988.75,183283,153622
10/23/2001,16:00,988.25,997.00,976.75,983.50,232132,154283
10/24/2001,16:00,982.25,994.50,975.50,980.25,219638,155590
10/25/2001,16:00,981.00,999.75,961.00,998.25,271959,164958
10/26/2001,16:00,998.25,1007.75,990.25,997.25,190117,159791
10/29/2001,16:00,998.50,998.50,967.50,968.25,227696,157796
10/30/2001,16:00,969.50,970.00,948.75,954.50,237684,157770
10/31/2001,16:00,954.25,971.50,950.75,951.50,241692,154324
11/01/2001,16:00,952.75,983.00,948.50,977.25,275542,161453
11/02/2001,16:00,977.75,986.50,970.25,984.75,211978,170192
11/05/2001,16:00,984.50,1003.50,983.25,999.00,183836,190039
11/06/2001,16:00,1001.25,1017.00,990.50,1016.25,179207,201378
11/07/2001,16:00,1015.75,1023.25,1004.00,1014.75,237184,203687
11/08/2001,16:00,1013.75,1032.75,1011.25,1018.75,242657,213897
11/09/2001,16:00,1018.00,1021.75,1006.50,1018.75,182124,220663
11/12/2001,16:00,1017.75,1022.25,991.75,1012.00,214790,216941
11/13/2001,16:00,1012.00,1037.25,1010.50,1037.00,229310,225764
11/14/2001,16:00,1036.75,1047.50,1029.00,1038.75,226973,233555
11/15/2001,16:00,1037.50,1047.25,1030.50,1040.50,230883,237765
11/16/2001,16:00,1040.75,1046.75,1025.50,1035.25,194296,236161
11/19/2001,16:00,1035.75,1050.00,1035.50,1049.25,173058,241286
11/20/2001,16:00,1049.50,1050.75,1037.50,1039.50,170204,242747
11/21/2001,16:00,1038.50,1044.25,1026.25,1032.25,136856,242109
11/23/2001,16:00,1032.25,1049.00,1026.75,1048.25,57065,242703
11/26/2001,16:00,1047.75,1054.25,1041.50,1050.50,198769,241859
11/27/2001,16:00,1050.75,1060.00,1036.00,1045.75,259831,246486
11/28/2001,16:00,1045.25,1046.25,1023.50,1024.50,267883,247609
11/29/2001,16:00,1025.00,1039.75,1020.25,1039.75,220853,251099
11/30/2001,16:00,1039.75,1039.75,1030.25,1035.25,169772,240185
12/03/2001,16:00,1032.50,1033.50,1020.50,1024.75,193563,239242
12/04/2001,16:00,1024.25,1043.25,1023.00,1043.00,209468,237553
12/05/2001,16:00,1042.75,1070.50,1040.75,1064.00,220546,245752
12/06/2001,16:00,1063.75,1069.75,1059.25,1063.75,203750,245867
12/07/2001,16:00,1064.00,1065.75,1047.50,1055.75,178238,240160
12/10/2001,16:00,1055.75,1057.75,1033.75,1034.50,184921,243860
12/11/2001,16:00,1034.50,1047.00,1028.75,1031.75,201757,235739
12/12/2001,16:00,1032.00,1038.75,1021.00,1033.25,230980,192900
12/13/2001,16:00,1033.25,1034.25,1009.75,1011.00,200225,23739
12/14/2001,16:00,1011.75,1024.25,1009.00,1020.50,203189,31035
12/17/2001,16:00,1020.25,1033.25,1015.75,1032.00,182600,37552
12/18/2001,16:00,1031.75,1041.25,1029.25,1039.75,158378,43719
12/19/2001,16:00,1039.00,1048.50,1029.50,1047.25,211254,51221
12/20/2001,16:00,1046.75,1047.25,1035.00,1035.75,181226,50961
12/21/2001,16:00,1035.50,1044.50,1033.50,1042.50,125287,57003
12/24/2001,16:00,1042.25,1043.25,1036.75,1041.25,19350,53490
12/26/2001,16:00,1039.25,1055.00,1037.25,1047.00,68154,56681
12/27/2001,16:00,1046.50,1053.75,1044.50,1053.50,73349,57212
12/28/2001,16:00,1053.00,1060.25,1051.75,1053.25,81393,53715
12/31/2001,16:00,1053.25,1057.00,1035.25,1043.25,96049,55442
01/02/2002,16:00,1037.75,1050.25,1030.50,1048.00,216814,60568
01/03/2002,16:00,1048.00,1062.00,1044.75,1060.50,209639,66239
01/04/2002,16:00,1061.00,1072.25,1057.75,1069.25,217254,72023
01/07/2002,16:00,1067.25,1072.50,1057.75,1060.75,252385,73511
01/08/2002,16:00,1060.50,1064.25,1052.00,1057.25,214929,75316
01/09/2002,16:00,1057.00,1069.75,1045.50,1048.50,244405,79942
01/10/2002,16:00,1047.75,1055.50,1045.00,1053.00,240437,78705
01/11/2002,16:00,1053.00,1057.50,1039.25,1041.75,210448,78140
01/14/2002,16:00,1041.50,1042.00,1031.50,1034.25,211627,79896
01/15/2002,16:00,1034.25,1044.00,1030.75,1043.00,237659,92592
01/16/2002,16:00,1038.00,1039.25,1018.75,1019.75,287021,97140
01/17/2002,16:00,1020.50,1034.00,1020.50,1028.25,228632,94754
01/18/2002,16:00,1025.25,1030.00,1018.25,1023.00,207991,95471
01/22/2002,16:00,1023.25,1030.75,1011.75,1015.25,232639,99640
01/23/2002,16:00,1016.50,1026.75,1011.50,1023.00,225856,88691
01/24/2002,16:00,1023.25,1033.75,1022.75,1027.25,213161,89427
01/25/2002,16:00,1026.75,1033.00,1021.50,1027.25,188073,93484
01/28/2002,16:00,1026.50,1033.00,1020.25,1029.50,192217,93527
01/29/2002,16:00,1030.00,1032.25,991.50,994.50,317488,99162
01/30/2002,16:00,994.50,1009.75,974.75,1009.50,351667,98294
01/31/2002,16:00,1009.50,1024.50,1007.00,1024.50,232762,105087
02/01/2002,16:00,1022.75,1026.25,1012.50,1017.50,193618,100297
02/04/2002,16:00,1017.25,1018.00,985.00,989.25,265893,102002
02/05/2002,16:00,989.50,995.50,976.25,983.00,320617,105338
02/06/2002,16:00,983.25,988.50,971.00,977.25,344677,107268
02/07/2002,16:00,980.25,989.00,970.25,971.00,306289,110134
02/08/2002,16:00,970.25,990.75,969.50,990.50,244390,112161
02/11/2002,16:00,991.00,1006.75,988.25,1004.25,226677,101579
02/12/2002,16:00,1004.50,1007.25,996.50,1001.50,203828,105902
02/13/2002,16:00,1001.25,1015.50,999.25,1012.75,246722,105902
02/14/2002,16:00,1013.00,1019.50,1005.75,1010.75,229777,117878
02/15/2002,16:00,1010.50,1012.00,997.00,998.75,221738,119626
02/19/2002,16:00,998.00,1002.00,975.75,977.75,249155,123695
02/20/2002,16:00,978.00,995.50,967.75,995.00,321713,127389
02/21/2002,16:00,994.50,996.00,972.25,973.00,323446,129131
02/22/2002,16:00,973.25,989.00,968.25,985.75,356770,138384
02/25/2002,16:00,986.00,1007.50,981.00,1003.50,285520,135444
02/26/2002,16:00,1003.25,1010.00,994.50,1002.00,298360,138277
02/27/2002,16:00,1002.00,1017.75,995.75,1005.50,366137,142010
02/28/2002,16:00,1006.00,1016.75,999.75,1001.00,330573,151082
03/01/2002,16:00,1000.25,1027.50,1000.00,1026.50,272762,159008
03/04/2002,16:00,1025.00,1048.75,1024.00,1045.75,346406,149311
03/05/2002,16:00,1046.50,1052.75,1038.50,1043.00,340314,150008
03/06/2002,16:00,1042.50,1060.25,1039.25,1056.50,7716,6588
03/07/2002,16:00,1056.25,1062.75,1044.00,1053.25,303813,32211
03/08/2002,16:00,1052.25,1067.50,1052.00,1057.75,272711,40263
03/11/2002,16:00,1057.25,1067.50,1053.00,1060.25,232076,46271
03/12/2002,16:00,1060.25,1061.25,1048.00,1060.75,284926,54154
03/13/2002,16:00,1060.75,1065.25,1044.50,1048.50,295071,58897
03/14/2002,16:00,1048.75,1052.25,1044.50,1046.75,234381,65225
03/15/2002,16:00,1047.25,1061.00,1045.75,1058.00,227876,76224
03/18/2002,16:00,1057.25,1067.00,1052.25,1058.50,274847,77954
03/19/2002,16:00,1058.25,1068.75,1058.00,1065.50,261004,85815
03/20/2002,16:00,1065.50,1066.50,1043.00,1043.50,302166,96332
03/21/2002,16:00,1043.50,1049.75,1032.50,1044.00,290501,95529
03/22/2002,16:00,1044.25,1050.25,1038.00,1040.75,231494,95106
03/25/2002,16:00,1040.25,1044.50,1024.25,1026.75,255031,109230
03/26/2002,16:00,1026.75,1040.75,1025.25,1033.25,289497,110798
03/27/2002,16:00,1033.25,1040.50,1028.00,1036.25,265959,115225
03/28/2002,16:00,1035.75,1048.00,1034.50,1040.50,190233,119622
04/01/2002,16:00,1036.50,1041.25,1025.50,1035.75,226002,130728
04/02/2002,16:00,1036.25,1036.25,1028.25,1029.25,270855,131992
04/03/2002,16:00,1028.75,1032.50,1012.00,1021.50,297820,138038
04/04/2002,16:00,1021.00,1024.00,1012.25,1017.00,335576,139154
04/05/2002,16:00,1018.50,1026.25,1011.75,1016.75,290784,141676
04/08/2002,16:00,1017.25,1020.00,1001.25,1018.75,354121,145591
04/09/2002,16:00,1020.50,1022.75,1009.00,1011.75,333302,146849
04/10/2002,16:00,1011.75,1024.75,1010.25,1023.25,417344,143638
04/11/2002,16:00,1023.25,1024.25,994.25,995.25,435034,158866
04/12/2002,16:00,994.75,1005.75,994.75,1003.25,350240,157276
04/15/2002,16:00,1003.75,1008.00,991.25,995.50,348581,159093
04/16/2002,16:00,995.25,1022.25,995.25,1021.00,298111,155236
04/17/2002,16:00,1022.75,1027.00,1015.00,1019.25,281483,150702
04/18/2002,16:00,1018.50,1024.00,999.75,1014.25,359020,152913
04/19/2002,16:00,1010.25,1022.00,1007.75,1018.00,210311,155611
04/22/2002,16:00,1018.75,1019.25,997.25,999.50,274229,157497
04/23/2002,16:00,1000.50,1005.00,990.50,994.50,355381,161342
04/24/2002,16:00,994.00,1001.00,982.75,983.00,345431,167395
04/25/2002,16:00,984.00,986.25,974.75,983.75,371957,180681
04/26/2002,16:00,984.25,989.00,961.50,963.25,359819,181983
04/29/2002,16:00,963.50,971.00,954.75,956.25,325832,189862
04/30/2002,16:00,956.75,974.50,954.75,968.50,323154,194009
05/01/2002,16:00,968.00,980.50,956.00,979.75,379536,193647
05/02/2002,16:00,979.50,983.50,970.50,975.75,310755,194790
05/03/2002,16:00,976.25,979.25,960.00,964.25,312252,197535
05/06/2002,16:00,965.00,967.75,941.25,943.00,357636,194931
05/07/2002,16:00,943.00,951.00,937.00,938.75,355300,203309
05/08/2002,16:00,943.00,981.25,938.75,977.75,420083,203453
05/09/2002,16:00,976.75,981.25,963.50,965.25,334526,204181
05/10/2002,16:00,965.25,970.75,943.75,945.25,350010,209392
05/13/2002,16:00,945.25,967.25,944.75,966.75,353665,208623
05/14/2002,16:00,966.75,991.00,965.50,989.75,365501,222222
05/15/2002,16:00,990.00,996.50,980.25,985.75,433309,231886
05/16/2002,16:00,984.75,992.00,980.50,990.25,350003,228069
05/17/2002,16:00,990.75,1000.25,988.25,996.50,296585,232844
05/20/2002,16:00,996.00,997.75,982.00,984.75,346435,237284
05/21/2002,16:00,984.50,992.00,970.50,974.25,346435,238192
05/22/2002,16:00,974.25,978.00,966.75,975.00,336004,248479
05/23/2002,16:00,975.75,990.50,971.75,988.25,349488,248166
05/24/2002,16:00,988.75,992.25,973.25,973.75,248708,250836
05/28/2002,16:00,974.50,981.25,961.25,967.75,358643,251578
05/29/2002,16:00,967.75,968.75,958.00,959.00,309031,252564
05/30/2002,16:00,959.50,964.25,945.50,957.00,395294,268582
05/31/2002,16:00,956.75,972.00,954.00,958.75,333444,233788
06/03/2002,16:00,957.50,962.25,927.75,930.00,452872,0
06/04/2002,16:00,930.00,938.25,922.00,932.75,568362,240055
06/05/2002,16:00,933.75,942.75,929.75,941.75,400761,231674
06/06/2002,16:00,942.75,945.00,916.50,920.75,484645,239798
06/07/2002,16:00,907.25,925.25,901.50,919.50,429243,237800
06/10/2002,16:00,920.50,930.50,916.25,923.25,319397,240529
06/11/2002,16:00,923.00,936.25,903.25,905.50,445770,244365
06/12/2002,16:00,905.25,914.00,893.75,911.50,7704,14395
06/13/2002,16:00,914.25,918.25,899.00,901.50,375702,46014
06/14/2002,16:00,901.50,901.75,869.25,900.25,479809,76131
06/17/2002,16:00,899.25,929.00,898.50,926.75,411315,96320
06/18/2002,16:00,926.75,935.75,921.00,935.50,392143,99838
06/19/2002,16:00,932.50,932.75,908.00,910.50,439470,111428
06/20/2002,16:00,911.25,916.25,895.00,898.00,506469,108803
06/21/2002,16:00,897.75,904.00,875.25,882.25,442517,129048
06/24/2002,16:00,882.75,895.75,861.25,887.00,647193,151924
06/25/2002,16:00,886.00,897.50,864.00,864.75,527896,146730
06/26/2002,16:00,865.25,870.00,835.75,865.00,699054,152589
06/27/2002,16:00,865.75,883.25,854.25,882.25,616024,166306
06/28/2002,16:00,882.50,893.50,876.25,880.25,366376,173781
07/01/2002,16:00,879.25,886.50,857.25,859.25,420864,190949
07/02/2002,16:00,860.00,864.50,835.75,838.00,587772,203397
07/03/2002,16:00,838.50,845.75,825.00,843.50,417776,214403
07/05/2002,16:00,843.50,883.25,840.50,881.25,203364,218798
07/08/2002,16:00,880.75,886.00,863.50,868.50,504371,214137
07/09/2002,16:00,868.50,872.00,841.75,844.25,524564,215050
07/10/2002,16:00,844.75,851.75,808.00,809.00,716068,241155
07/11/2002,16:00,810.00,820.75,790.75,817.25,791119,238489
07/12/2002,16:00,818.25,828.25,803.00,807.50,520596,237242
07/15/2002,16:00,807.00,812.00,766.00,810.75,806721,272713
07/16/2002,16:00,810.75,814.25,785.00,793.50,812924,317872
07/17/2002,16:00,791.25,820.00,781.75,795.25,698809,314274
07/18/2002,16:00,796.75,809.00,764.50,765.75,608179,314077
07/19/2002,16:00,764.75,769.25,730.00,734.25,658101,327703
07/22/2002,16:00,733.00,746.50,701.00,709.25,925735,354156
07/23/2002,16:00,710.75,726.50,684.50,687.00,877937,366340
07/24/2002,16:00,685.50,737.75,661.25,734.25,975947,370292
07/25/2002,16:00,735.00,745.00,702.75,727.00,881267,360755
07/26/2002,16:00,727.50,746.00,715.00,744.00,544176,365909
07/29/2002,16:00,745.25,790.25,742.75,784.00,532257,370189
07/30/2002,16:00,784.50,800.50,773.75,795.75,697449,359697
07/31/2002,16:00,794.75,806.25,779.00,801.75,570156,347937
08/01/2002,16:00,799.50,801.75,769.25,774.25,652038,369165
08/02/2002,16:00,773.75,775.75,742.75,755.25,534536,372172
08/05/2002,16:00,755.25,758.00,721.75,724.25,553381,356714
08/06/2002,16:00,723.50,765.25,718.75,751.25,585765,365386
08/07/2002,16:00,749.75,770.75,743.75,766.25,637127,347487
08/08/2002,16:00,766.75,797.00,764.00,796.00,618677,347052
08/09/2002,16:00,795.00,805.00,780.00,798.00,494097,344981
08/12/2002,16:00,796.75,798.50,781.50,792.75,406946,330633
08/13/2002,16:00,792.75,802.50,772.25,775.50,576910,341449
08/14/2002,16:00,774.50,811.50,766.00,808.25,703547,351659
08/15/2002,16:00,809.00,826.00,806.00,820.75,591566,354504
08/16/2002,16:00,820.00,826.25,805.25,818.25,430166,342748
08/19/2002,16:00,818.50,842.75,811.75,839.25,427142,343747
08/20/2002,16:00,838.50,839.75,821.75,830.00,473767,346327
08/21/2002,16:00,830.00,843.25,821.25,842.50,526005,345019
08/22/2002,16:00,841.50,856.25,836.25,851.25,440714,349325
08/23/2002,16:00,851.25,852.50,826.75,831.25,344364,346062
08/26/2002,16:00,830.50,841.75,820.00,837.75,458916,339628
08/27/2002,16:00,837.50,846.75,820.00,826.75,510032,337237
08/28/2002,16:00,827.00,827.25,803.25,806.75,469850,341542
08/29/2002,16:00,806.75,815.50,792.75,806.25,476152,353962
08/30/2002,16:00,805.75,819.00,799.25,806.25,286234,348227
09/03/2002,16:00,803.50,803.50,766.25,768.00,504632,349630
09/04/2002,16:00,767.50,787.00,765.25,780.00,613561,337594
09/05/2002,16:00,780.25,781.25,759.50,773.50,644464,338791
09/06/2002,16:00,774.75,790.25,771.75,784.75,479200,336522
09/09/2002,16:00,782.75,798.25,772.75,790.75,521686,339613
09/10/2002,16:00,790.50,802.50,788.75,801.50,510950,337713
09/11/2002,16:00,801.25,817.75,795.75,796.00,12719,14420
09/12/2002,16:00,796.50,799.25,774.25,779.50,476925,79546
09/13/2002,16:00,779.50,783.50,766.50,781.50,484294,94450
09/16/2002,16:00,781.50,784.50,769.00,783.25,374392,108004
09/17/2002,16:00,782.75,806.25,762.00,762.75,654778,129512
09/18/2002,16:00,758.25,769.25,747.00,754.00,648224,140329
09/19/2002,16:00,753.50,754.00,731.25,731.75,628154,160398
09/20/2002,16:00,733.25,741.25,728.50,732.50,517443,167628
09/23/2002,16:00,733.75,736.25,714.75,724.75,596003,180742
09/24/2002,16:00,725.75,726.00,705.75,711.00,689228,199440
09/25/2002,16:00,712.00,735.25,700.50,731.50,715420,184156
09/26/2002,16:00,733.00,747.50,727.50,744.75,700147,188363
09/27/2002,16:00,743.25,747.25,714.50,715.50,620681,208761
09/30/2002,16:00,715.50,716.25,688.50,705.25,753340,225470
10/01/2002,16:00,706.75,744.75,700.50,744.25,746897,222936
10/02/2002,16:00,744.00,745.00,713.25,720.75,804722,220980
10/03/2002,16:00,719.25,730.75,706.50,710.75,795709,230420
10/04/2002,16:00,710.00,720.50,682.50,696.00,850508,254476
10/07/2002,16:00,695.00,699.00,672.25,678.75,752007,268907
10/08/2002,16:00,678.50,700.25,668.75,690.75,977753,291441
10/09/2002,16:00,691.75,693.75,664.75,668.50,991686,323298
10/10/2002,16:00,668.75,697.50,657.50,693.25,878748,343969
10/11/2002,16:00,693.25,734.25,689.50,728.75,733504,303227
10/14/2002,16:00,727.00,735.25,717.75,732.50,497294,309618
10/15/2002,16:00,732.50,774.25,731.75,773.00,910545,317263
10/16/2002,16:00,764.75,775.50,745.75,753.00,737766,335752
10/17/2002,16:00,755.75,779.00,753.75,769.25,621766,345778
10/18/2002,16:00,775.75,779.75,756.00,773.50,609515,345736
10/21/2002,16:00,772.25,792.00,762.75,789.00,646050,309573
10/22/2002,16:00,787.50,787.50,771.75,781.75,608452,299388
10/23/2002,16:00,780.75,789.25,763.25,788.50,769969,325740
10/24/2002,16:00,788.00,795.25,767.75,770.75,781977,329353
10/25/2002,16:00,769.25,790.25,765.50,789.00,628869,360219
10/28/2002,16:00,790.50,799.50,775.25,782.00,614252,350579
10/29/2002,16:00,782.00,783.50,756.25,771.75,742826,367087
10/30/2002,16:00,771.75,786.00,767.25,780.00,788491,371514
10/31/2002,16:00,779.25,789.00,768.00,775.75,684690,368163
11/01/2002,16:00,772.25,794.25,765.25,788.75,617612,388587
11/04/2002,16:00,796.00,815.25,795.00,797.75,546383,386056
11/05/2002,16:00,796.75,806.00,794.00,804.25,517610,397602
11/06/2002,16:00,805.50,816.75,793.25,816.00,743375,409785
11/07/2002,16:00,816.25,816.50,787.25,793.00,634244,401529
11/08/2002,16:00,796.00,801.00,780.75,781.75,587172,398232
11/11/2002,16:00,782.25,784.25,763.25,768.00,407126,408299
11/12/2002,16:00,768.00,784.75,766.00,775.00,602744,390867
11/13/2002,16:00,775.25,783.00,760.50,776.00,757522,396060
11/14/2002,16:00,776.25,796.00,771.50,792.75,631810,411519
11/15/2002,16:00,792.50,800.75,784.75,799.25,557849,411243
11/18/2002,16:00,799.25,807.75,788.75,790.25,526690,402604
11/19/2002,16:00,789.75,796.00,782.50,788.25,598001,403189
11/20/2002,16:00,788.50,809.50,783.50,809.00,620615,445576
11/21/2002,16:00,809.25,827.00,806.75,825.75,628101,463134
11/22/2002,16:00,826.00,827.75,817.50,819.00,464042,463986
11/25/2002,16:00,819.25,827.50,812.75,819.75,505244,462979
11/26/2002,16:00,820.25,822.75,801.00,801.75,523417,443316
11/27/2002,16:00,803.00,831.25,802.25,828.25,430465,445600
11/29/2002,16:00,828.50,832.75,821.00,826.25,151426,444041
12/02/2002,16:00,824.25,845.50,817.00,825.50,653891,456523
12/03/2002,16:00,826.00,829.75,808.00,814.00,629913,432787
12/04/2002,16:00,813.50,816.00,799.00,809.25,758699,439560
12/05/2002,16:00,809.50,816.50,795.50,798.75,651673,433732
12/06/2002,16:00,800.00,806.25,782.00,804.00,726066,442948
12/09/2002,16:00,804.00,808.00,779.25,779.75,568754,445410
12/10/2002,16:00,779.75,795.50,779.00,792.25,536345,444213
12/11/2002,16:00,792.50,800.50,785.75,792.50,9671,8729
12/12/2002,16:00,793.00,799.25,786.50,792.25,477547,48744
12/13/2002,16:00,792.00,794.00,777.00,777.75,465340,85158
12/16/2002,16:00,777.25,802.50,775.25,800.75,470885,96943
12/17/2002,16:00,800.75,802.50,791.50,793.25,437652,100972
12/18/2002,16:00,794.50,794.75,777.25,782.75,457878,116267
12/19/2002,16:00,783.25,791.50,770.00,776.00,543007,125222
12/20/2002,16:00,775.75,788.50,775.50,788.00,361821,158882
12/23/2002,16:00,787.50,793.25,781.50,788.25,247476,166561
12/24/2002,16:00,788.25,791.25,781.25,782.75,95319,169316
12/26/2002,16:00,781.50,794.50,777.00,782.00,193489,181758
12/27/2002,16:00,781.50,782.75,762.50,763.00,256017,173153
12/30/2002,16:00,763.50,772.75,760.25,768.75,327933,178408
12/31/2002,16:00,769.25,772.25,759.25,770.25,302443,183525
01/02/2003,16:00,774.25,801.00,773.75,798.75,469308,210665
01/03/2003,16:00,798.75,802.00,793.00,801.25,420723,200195
01/06/2003,16:00,802.25,822.75,795.00,817.75,541644,238281
01/07/2003,16:00,817.25,821.75,810.00,815.00,670729,237858
01/08/2003,16:00,815.00,815.00,798.50,801.25,642338,234635
01/09/2003,16:00,801.50,819.75,799.25,816.00,618017,266651
01/10/2003,16:00,817.00,824.25,806.25,817.75,693024,270630
01/13/2003,16:00,817.75,828.25,812.00,817.75,690749,269097
01/14/2003,16:00,817.50,822.75,811.75,820.50,529887,283027
01/15/2003,16:00,818.50,824.00,806.75,812.25,593761,276680
01/16/2003,16:00,811.00,817.00,802.00,807.75,629942,286313
01/17/2003,16:00,808.25,814.75,789.00,794.25,487767,279014
01/21/2003,16:00,794.50,798.50,777.25,779.75,548963,282584
01/22/2003,16:00,779.75,783.00,767.25,768.75,638614,278963
01/23/2003,16:00,769.50,781.00,766.75,774.25,689708,296138
01/24/2003,16:00,774.25,776.75,748.75,751.50,770020,281737
01/27/2003,16:00,751.50,755.00,733.50,738.50,811260,260502
01/28/2003,16:00,739.50,751.25,736.25,745.75,744867,264028
01/29/2003,16:00,746.50,759.00,727.25,752.00,837194,265709
01/30/2003,16:00,752.25,758.00,731.00,731.25,749161,277682
01/31/2003,16:00,731.75,749.00,727.75,746.00,803363,289617
02/03/2003,16:00,746.00,755.25,745.25,749.75,570817,277784
02/04/2003,16:00,749.75,752.25,729.50,740.50,745702,306112
02/05/2003,16:00,738.75,752.25,731.75,735.75,772112,325117
02/06/2003,16:00,735.50,736.75,723.25,731.75,796603,330524
02/07/2003,16:00,730.75,740.75,716.50,721.75,685741,332547
02/10/2003,16:00,722.75,728.00,713.50,727.25,651782,322594
02/11/2003,16:00,727.75,734.00,714.75,721.00,662308,363230
02/12/2003,16:00,721.00,722.75,707.50,708.00,621031,377035
02/13/2003,16:00,708.75,713.75,696.50,710.25,738507,369056
02/14/2003,16:00,711.00,728.50,705.00,728.25,728304,358611
02/18/2003,16:00,730.50,744.50,727.25,742.75,547104,354313
02/19/2003,16:00,742.50,743.25,729.00,738.00,504111,356563
02/20/2003,16:00,738.00,743.00,727.00,730.00,591809,365512
02/21/2003,16:00,730.00,743.50,721.00,738.50,678201,359891
02/24/2003,16:00,738.75,741.75,722.25,723.75,543074,358916
02/25/2003,16:00,723.75,731.25,708.50,731.00,819005,372147
02/26/2003,16:00,731.00,734.50,717.00,719.00,669295,409768
02/27/2003,16:00,718.75,734.00,716.50,729.50,727683,404699
02/28/2003,16:00,729.50,738.25,725.00,732.25,570659,395000
03/03/2003,16:00,735.25,744.25,723.25,726.75,543604,395284
03/04/2003,16:00,726.50,728.00,712.50,713.50,537918,402006
03/05/2003,16:00,713.50,721.25,709.50,720.75,718141,386489
03/06/2003,16:00,720.75,721.75,710.25,713.00,740696,387349
03/07/2003,16:00,711.00,721.00,700.25,719.75,863148,401582
03/10/2003,16:00,718.75,719.50,696.75,699.00,615741,400763
03/11/2003,16:00,698.75,706.00,690.75,691.50,756699,395564
03/12/2003,16:00,691.75,697.25,679.75,697.00,870057,405755
03/13/2003,16:00,696.75,724.75,695.25,724.50,853337,191797
03/14/2003,16:00,724.25,734.50,719.00,725.25,867163,271797
03/17/2003,16:00,723.00,755.00,714.25,753.25,1081930,366387
03/18/2003,16:00,753.50,765.00,748.25,758.50,859251,337851
03/19/2003,16:00,758.75,766.75,752.50,765.00,734164,387314
03/20/2003,16:00,765.00,771.50,749.50,767.00,864431,421345
03/21/2003,16:00,767.00,788.00,765.25,785.50,795953,466209
03/24/2003,16:00,777.75,777.75,752.75,755.75,687937,440253
03/25/2003,16:00,756.00,771.50,748.25,764.50,732576,443259
03/26/2003,16:00,765.00,767.75,757.00,760.25,579032,448857
03/27/2003,16:00,760.25,765.75,749.00,759.75,585527,450848
03/28/2003,16:00,759.75,761.75,751.50,755.25,458814,449086
03/31/2003,16:00,750.75,752.00,732.25,739.25,633339,436718
04/01/2003,16:00,736.75,752.75,735.25,749.00,760265,449801
04/02/2003,16:00,748.25,776.50,747.25,769.50,611726,480228
04/03/2003,16:00,770.00,781.00,765.25,765.50,639921,476747
04/04/2003,16:00,765.75,776.50,763.00,770.75,666105,483387
04/07/2003,16:00,775.25,797.25,768.50,769.25,765439,503414
04/08/2003,16:00,769.50,780.25,765.75,770.50,602987,503233
04/09/2003,16:00,770.75,779.50,756.50,759.00,833414,513145
04/10/2003,16:00,759.25,764.75,753.75,764.00,559969,520339
04/11/2003,16:00,764.00,775.75,757.00,760.50,593582,523704
04/14/2003,16:00,763.25,778.75,757.75,778.25,544169,551308
04/15/2003,16:00,778.75,786.25,772.25,786.00,604335,562598
04/16/2003,16:00,788.50,795.75,768.75,771.00,664044,562541
04/17/2003,16:00,771.75,785.75,770.00,783.50,507684,569422
04/21/2003,16:00,785.25,790.00,779.00,785.25,472416,580034
04/22/2003,16:00,784.75,804.25,777.25,801.75,818667,617694
04/23/2003,16:00,802.50,811.75,800.75,809.75,605926,637888
04/24/2003,16:00,809.75,810.75,797.75,802.00,594369,643869
04/25/2003,16:00,802.00,805.00,788.25,790.75,538212,636721
04/28/2003,16:00,791.25,810.25,787.50,805.75,651701,682772
04/29/2003,16:00,805.50,816.00,802.00,808.25,764864,686854
04/30/2003,16:00,808.50,813.75,802.25,808.25,708681,674517
05/01/2003,16:00,807.75,808.25,792.75,807.25,276331,663642
05/02/2003,16:00,809.00,822.50,803.00,819.75,593443,690267
05/05/2003,16:00,819.25,825.75,815.75,818.50,588037,664609
05/06/2003,16:00,818.00,831.75,816.50,827.00,716168,685863
05/07/2003,16:00,826.75,829.25,817.50,821.75,650834,696269
05/08/2003,16:00,821.25,821.50,810.50,812.75,733728,685676
05/09/2003,16:00,812.50,825.75,811.50,824.50,522708,700277
05/12/2003,16:00,825.50,839.00,820.50,836.50,590987,709709
05/13/2003,16:00,836.00,839.50,830.50,835.00,566810,705191
05/14/2003,16:00,834.75,840.50,826.75,832.50,603259,708503
05/15/2003,16:00,832.25,841.00,830.25,838.50,638934,710609
05/16/2003,16:00,838.00,842.00,830.25,836.50,494993,735988
05/19/2003,16:00,834.00,834.00,811.75,814.75,629154,749754
05/20/2003,16:00,814.75,818.00,803.50,811.50,771576,765901
05/21/2003,16:00,812.00,816.50,805.50,814.25,817480,766476
05/22/2003,16:00,814.75,827.75,812.00,823.00,615742,784671
05/23/2003,16:00,822.75,827.50,818.75,824.50,366154,785291
05/27/2003,16:00,824.50,845.50,819.25,841.75,620984,813940
